DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.oceram.2021.100073,SiC,none,none,P21,none,none,none
10.1016/j.ceramint.2024.01.149,Si3N4,none,none,none,none,"[200.2, 216.5]",(10^6.0) * Pascal^(1.0)
10.1016/j.msea.2010.08.041,B4C,none,none,none,none,[15.0],(10^9.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.09.032,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.12.079,Al2O3,none,none,none,none,[160.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.08.293,Al2O3,none,none,none,none,[340.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.11.192,BaTiO3,none,none,none,none,[11.2],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.11.192,BaTiO3,none,none,none,none,[57.9],(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(01)00057-8,BaAl2Si2O8,none,none,none,none,"[259.1, 323.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0272-8842(01)00057-8,BaAl2Si2O8,none,none,none,none,[379.6],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.06.097,Ca0.5Sr0.5Zr4-xTixP6O24,none,none,R3c,none,[66.5],(10^6.0) * Pascal^(1.0)
10.1016/j.jallcom.2021.159297,SiC(Al,none,none,none,none,[177.16],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.08.266,ZrO2,none,none,none,none,[76.48],(10^6.0) * Pascal^(1.0)
10.1016/j.ijmecsci.2019.02.031,ZrO2,none,none,none,none,none,none
10.1016/j.ceramint.2019.01.216,ZrO,none,none,none,none,none,none
10.1016/j.ceramint.2024.09.245,Al2O3,none,none,none,none,[474.28],(10^6.0) * Pascal^(1.0)
10.1016/j.ssi.2016.09.025,Li1.3Al0.5Nb0.2Ti1.3(PO4)3,none,none,none,none,none,none
10.1016/j.jallcom.2020.158402,ZrC,none,none,none,none,none,none
10.1016/j.jclepro.2021.128220,CaMg（SiO3）2,none,none,none,none,[134.0],(10^6.0) * Pascal^(1.0)
10.1016/S0022-3913(12)60112-7,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.actbio.2019.04.043,ZrO2,none,polycrystalline,none,none,[524.0],(10^6.0) * Pascal^(1.0)
10.1016/j.prosdent.2006.08.004,Y2O3,none,polycrystalline,none,none,"[796.7, 950.2]",(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2017.03.013,SiC,none,polycrystalline,none,none,none,none
10.1016/j.prosdent.2020.01.016,LiSi2,none,polycrystalline,none,none,none,none
10.1016/j.jmapro.2022.02.041,Al2O3,none,polycrystalline,none,none,[356.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2024.11.253,Al2O3,none,Polycrystalline,none,none,none,none
10.1016/j.ijrmhm.2009.06.004,CrB2(10,single crystal,none,none,none,none,none
10.1016/j.jmbbm.2012.01.020,ZrO2,none,none,none,none,[1826.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2012.01.020,ZrO2,none,none,none,none,none,none
10.1016/j.jmbbm.2014.05.013,ZrO2,none,none,none,none,[8.1452],(10^3.0) * Pascal^(1.0)
10.1016/B978-0-12-411497-5.00009-6,ZrO2,none,none,none,none,[825.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2015.11.040,ZrO2,none,none,none,none,[611.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2019.103482,ZrO2,none,none,none,none,[681.78],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-12-818542-1.00066-7,ZrO2,none,none,none,none,[0.2],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2022.04.011,ZrO2,none,none,none,none,[0.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.11.069,ZrO2,none,none,none,none,[1.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.12.199,ZrB2–SiC,none,none,P62,none,[24.0],(10^9.0) * Pascal^(1.0)
10.1016/j.matchemphys.2006.02.003,ZrB2,none,none,none,none,[245.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.06.057,ZrB2,none,none,none,none,none,none
10.1016/j.ceramint.2021.12.199,ZrB2,none,none,P62,none,[300.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.174,TiB2,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2022.06.009,TiB,none,none,none,none,none,none
10.1016/j.ceramint.2023.08.163,Ti3AlC2,none,none,none,none,[298.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2009.03.014,Ti2AlC,none,none,P6,none,[315.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2018.08.272,Ti2AlC,none,none,none,none,[4.5],(10^9.0) * Pascal^(1.0)
10.1016/j.conbuildmat.2020.119345,SiO2,none,none,none,none,none,none
10.1016/j.jdent.2022.104311,SiO2,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.09998-7,SiC–SiC,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2015.11.040,SiCf / SiC,none,none,none,none,"[410.0, 450.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2016.02.106,SiCf / SiC,none,none,none,none,"[300.0, 430.0]",(10^6.0) * Pascal^(1.0)
10.1016/S0955-2219(02)00115-2,SiC,none,none,none,none,[588.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2012.07.030,SiC,none,none,none,none,none,none
10.1016/j.ceramint.2014.04.048,SiC,none,none,none,none,[302.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2021.03.106,SiC,none,none,none,none,[21.8],(10^6.0) * Pascal^(1.0)
10.1016/j.mser.2024.100841,SiC,none,none,none,none,[230.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2006.04.020,Si3N4,none,none,none,none,none,none
10.1016/j.addma.2023.103425,Si3N4,none,none,none,none,none,none
10.1016/j.ceramint.2024.09.244,Si3N4,none,none,none,none,[552.0],(10^6.0) * Pascal^(1.0)
10.1016/0267-3762(86)90062-7,Si3N,none,none,none,none,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2024.01.050,ScB2C2,none,none,Pbam,none,[6.0],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2022.03.210,Sc(NO3)3,none,none,none,none,[430.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2013.01.039,NiO,none,none,none,none,none,none
10.1016/j.oceram.2021.100184,NaOH,none,none,none,none,none,none
10.1016/j.ceramint.2018.03.008,MgB2,none,none,none,none,none,none
10.1016/j.addma.2024.103973,Li2Si2O5,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.prosdent.2024.05.037,CeY,none,none,none,none,none,none
10.1016/0267-3762(86)90062-7,CeO2,none,none,none,none,[600.0],(10^6.0) * Pascal^(1.0)
10.1016/j.msec.2015.12.089,CaMg(SiO3)2,none,none,none,none,[7.4],(10^9.0) * Pascal^(1.0)
10.1016/j.ceramint.2017.08.115,B4C,none,none,none,none,[400.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2022.05.073,B3S5,none,none,C2,none,[117.0],(10^6.0) * Pascal^(1.0)
10.1016/S0254-0584(01)00482-5,AlN,none,none,none,none,[25.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2011.08.018,AlN,none,none,none,none,[100.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2011.08.018,AlN,none,none,none,none,[57.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2017.04.060,Al2O3-SiO2,none,none,none,none,[100.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.02.201,Al2O3 / SiO2,none,none,none,none,[78.157],(10^6.0) * Pascal^(1.0)
10.1533/9781845698560.1,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.12.125,Al2O3,none,none,none,none,[420.0],(10^6.0) * Pascal^(1.0)
10.1016/j.jmbbm.2015.12.006,ZrO2,none,polycrystalline,none,none,none,none
10.1016/S0955-2219(01)00126-1,ZrO2+9.5,none,Polycrystalline,none,none,none,none
10.1016/B978-1-4377-3483-6.00006-1,ZnO,none,Polycrystalline,P63,none,none,none
10.1016/j.jeurceramsoc.2019.12.036,TaC,none,polycrystalline,none,none,none,none
10.1016/B0-08-042993-9/00092-9,SiC,none,polycrystalline,none,none,none,none
10.1016/S0921-5093(99)80002-1,rFe-Be,none,polycrystalline,none,none,none,none
10.1016/B978-012561460-3/50014-X,Bi(Pb),none,Polycrystalline,none,none,none,none
10.1016/B978-012561460-3/50014-X,Bi(Pb),none,Polycrystalline,none,none,none,none
10.1016/j.micron.2014.07.006,B4C / Al,none,polycrystalline,none,none,none,none
10.1016/B0-08-042993-9/00092-9,Al2O3-ZrO2,none,polycrystalline,none,none,none,none
10.1016/S0022-3115(97)00353-X,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.mechmat.2017.08.002,γ-Al2O3,none,polycrystalline,none,none,none,none
10.1016/0956-7151(92)90342-C,ZrO3,none,polycrystalline,none,none,none,none
10.1016/0956-7151(92)90342-C,ZrO2,none,polycrystalline,none,none,none,none
10.1016/0956-7151(92)90458-Q,ZrO2,none,Polycrystalline,none,none,none,none
10.1016/0956-7151(93)90241-J,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.msea.2004.07.057,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2012.06.019,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.dental.2012.07.001,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2013.09.021,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2013.09.021,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmbbm.2013.06.001,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2015.07.034,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.scriptamat.2015.01.013,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.scriptamat.2015.01.013,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.scriptamat.2015.01.013,ZrO2,none,polycrystalline,none,none,none,none
10.1016/B978-0-08-100881-2.00006-3,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.engfracmech.2017.07.027,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.mtla.2018.07.002,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.engfracmech.2018.06.037,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmbbm.2018.08.019,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2019.07.028,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.ijrmhm.2019.03.009,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.dental.2020.08.010,ZrO2,none,polycrystalline,none,none,none,none
10.1016/B978-0-12-818831-6.00012-4,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmrt.2021.05.005,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmrt.2021.05.005,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jdsr.2023.04.002,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.apsusc.2023.156407,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2024.01.385,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2024.01.385,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.dental.2023.10.020,ZrO2,none,polycrystalline,none,none,[56.63],(10^6.0) * Pascal^(1.0)
10.1016/j.dental.2023.10.020,ZrO2,none,polycrystalline,none,none,[48.09],(10^6.0) * Pascal^(1.0)
10.1016/j.jmrt.2024.08.015,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmrt.2024.08.015,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmrt.2024.08.015,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmrt.2024.08.015,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jmrt.2024.08.015,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2024.120661,ZrO2,none,polycrystalline,Pbca,none,none,none
10.1016/j.jeurceramsoc.2024.116794,ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2024.01.007,ZrO,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2013.05.020,ZrC,none,polycrystalline,P63,none,none,none
10.1016/j.jeurceramsoc.2013.05.020,ZrC,none,polycrystalline,P63,none,none,none
10.1016/j.scriptamat.2016.06.033,ZrB2 H,none,polycrystalline,none,none,none,none
10.1016/j.scriptamat.2016.06.033,ZrB2,none,polycrystalline,none,none,none,none
10.1016/B978-081551534-0.50006-3,Zr60Al10Ni9Cu18Co3,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2013.05.020,Zr2Al3C4,none,polycrystalline,P63,none,none,none
10.1016/j.corsci.2022.110803,Zr0.96Y0.04O1.98,none,polycrystalline,none,none,none,none
10.1016/0079-6425(89)90004-2,Zn-30,none,Polycrystalline,none,none,none,none
10.1016/0956-7151(90)90185-J,Y2O3,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Y2O3,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2016.01.010,Y2O3,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2017.10.047,Y2O3,none,polycrystalline,none,none,none,none
10.1016/j.ijplas.2024.104032,Y2O3,none,polycrystalline,none,none,none,none
10.1016/0955-2219(89)90038-1,V(ZrO2),none,polycrystalline,none,none,none,none
10.1016/j.dental.2010.04.006,t-ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.commatsci.2018.12.062,t-ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.prosdent.2018.10.022,t-ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2021.04.018,t-ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.eml.2018.05.009,TiO2,none,polycrystalline,none,none,none,none
10.1016/j.eml.2018.05.009,TiO2,none,polycrystalline,none,none,none,none
10.1016/j.eml.2018.05.009,TiO2,none,polycrystalline,none,none,none,none
10.1016/S1359-6454(99)00214-1,TiC,none,Polycrystalline,none,none,none,none
10.1016/S0920-2307(89)80005-2,TiB2,none,polycrystalline,none,none,none,none
10.1016/S1359-6462(98)00246-2,TiB2,none,polycrystalline,none,none,none,none
10.1016/S0079-6786(00)00006-6,Ti3SiC2,none,polycrystalline,none,none,none,none
10.1016/S0079-6786(00)00006-6,Ti3SiC2,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2005.05.020,Ti3SiC2,none,polycrystalline,none,none,none,none
10.1533/9780857096012.47,Ti3SiC2,none,polycrystalline,none,none,none,none
10.1016/j.matlet.2004.07.052,Ti2AlC,none,polycrystalline,P63,none,none,none
10.1016/j.jallcom.2017.10.134,TaC,none,polycrystalline,none,none,none,none
10.1016/j.ssi.2023.116187,SrZr0.9Er0.1O3-δ,none,polycrystalline,none,none,none,none
10.1016/B978-075066906-1/50013-5,SiO2Na2O–CaO,none,polycrystalline,none,none,none,none
10.1016/S0140-6701(01)00015-7,SiO2,none,polycrystalline,C2,none,none,none
10.1016/j.actamat.2004.03.033,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.msea.2004.07.057,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiO2,none,polycrystalline,none,none,none,none
10.1016/j.ijrmhm.2018.08.008,SiC-SiCf,none,polycrystalline,none,none,none,none
10.1016/B0-08-042993-9/00087-5,SiC–SiC,none,Polycrystalline,none,none,none,none
10.1016/0079-6425(89)90004-2,SiC,none,Polycrystalline,none,none,none,none
10.1016/0001-6160(89)90341-6,SiC,none,polycrystalline,none,none,none,none
10.1016/B0-08-042993-9/00002-4,SiC,none,polycrystalline,none,none,none,none
10.1016/j.mechmat.2003.12.003,SiC,none,polycrystalline,none,none,none,none
10.1016/j.mechmat.2003.12.003,SiC,none,polycrystalline,none,none,none,none
10.1016/j.mser.2006.11.002,SiC,none,polycrystalline,none,none,none,none
10.1016/j.jnucmat.2014.07.068,SiC,none,polycrystalline,none,none,none,none
10.1016/j.ijsolstr.2019.02.016,SiC,none,polycrystalline,none,none,none,none
10.1016/j.ijsolstr.2019.02.016,SiC,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2020.09.044,SiC,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,SiC,none,polycrystalline,none,none,none,none
10.1016/j.engfracmech.2021.108138,SiC,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2025.01.424,SiC,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,SiAlONs,none,polycrystalline,none,none,none,none
10.1016/S1044-5803(96)00174-X,Si3N4,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Si3N4,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Si3N4,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Si3N4,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Si3N4,none,polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Si3N4,none,polycrystalline,none,none,none,none
10.1016/j.msea.2006.01.004,Si3N4,none,polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,Si3N4,none,polycrystalline,none,none,none,none
10.1016/B978-0-323-89952-9.00008-7,Si3N4,none,polycrystalline,none,none,none,none
10.1016/B978-012512908-4/50040-0,Pt / SrTiO3,none,polycrystalline,none,none,none,none
10.1016/B978-012512908-4/50040-0,Pt / SrTiO3,none,polycrystalline,none,none,none,none
10.1016/0079-6425(89)90004-2,Pb-Sn,none,Polycrystalline,none,none,none,none
10.1016/0079-6425(89)90001-7,PbS,none,polycrystalline,none,none,none,none
10.1016/B978-012512908-4/50040-0,Pb(Zr1-xTix)O3,none,polycrystalline,none,none,none,none
10.1533/9781845699758.2.441,Pb(Zr1-xTix)O3,none,polycrystalline,none,none,none,none
10.1016/j.ijsolstr.2013.03.032,Pb(Zr1-xTix)O3,none,polycrystalline,none,none,none,none
10.1016/j.ijsolstr.2013.03.032,Pb(Zr1-xTix)O3,none,polycrystalline,none,none,none,none
10.1016/0965-9773(92)90045-Y,NiO,none,polycrystalline,none,none,none,none
10.1016/j.mtcomm.2023.106087,NiO,none,polycrystalline,none,none,none,none
10.1016/0956-7151(92)90141-Z,NaOH,none,polycrystalline,none,none,none,none
10.1016/0960-8974(92)90025-L,NaI,none,polycrystalline,none,none,none,none
10.1016/j.dental.2010.04.006,m-ZrO2,none,polycrystalline,none,none,none,none
10.1016/j.msea.2022.143387,MoSi,none,polycrystalline,none,none,none,none
10.1016/S0955-2219(03)00207-3,Mn3O4,none,polycrystalline,none,none,none,none
10.1016/0079-6425(76)90001-3,MgO,none,polycrystalline,none,none,none,none
10.1016/0079-6425(76)90002-5,MgO,none,polycrystalline,none,none,none,none
10.1016/S0920-2307(89)80005-2,MgO,none,polycrystalline,none,none,none,none
10.1016/0956-7151(92)90458-Q,MgO,none,Polycrystalline,none,none,none,none
10.1016/0956-7151(92)90458-Q,MgO,none,Polycrystalline,none,none,none,none
10.1016/j.pmatsci.2017.04.009,MgO,none,polycrystalline,none,none,none,none
10.1016/j.pmatsci.2020.100736,MgO,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2015.07.121,MgAl2O4,none,Polycrystalline,none,none,none,none
10.1016/j.matdes.2021.110147,MgAl2O4,none,Polycrystalline,none,none,none,none
10.1016/j.mser.2006.11.002,Mg–Al2O3,none,polycrystalline,none,none,none,none
10.1016/0956-7151(92)90458-Q,Mg0,none,Polycrystalline,none,none,none,none
10.1016/S0920-3796(89)80099-7,LiAlO,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2016.12.034,La9.60(SiO4)6O2.4,none,polycrystalline,P63,none,none,none
10.1016/0956-7151(92)90141-Z,HfC,none,polycrystalline,none,none,none,none
10.1016/S0925-8388(99)00788-4,Fe3Si,none,polycrystalline,none,none,none,none
10.1016/S1359-0286(97)80118-0,Fe3(SiAl),none,polycrystalline,none,none,none,none
10.1016/S0925-8388(99)00788-4,Fe–14Si,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2019.09.002,c-ZrO2,none,polycrystalline,none,none,none,none
10.1016/0379-6787(88)90013-0,CuInSe2,none,polycrystalline,none,none,none,none
10.1016/j.actaastro.2024.12.010,Cu–Al–Ni,none,polycrystalline,none,none,none,none
10.1016/j.actaastro.2024.12.010,Cu–Al–Mn,none,polycrystalline,none,none,none,none
10.1016/j.actaastro.2024.12.010,Cu–Al–Mn,none,polycrystalline,none,none,none,none
10.1016/j.scriptamat.2015.01.013,CeO2,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2019.07.028,CeO2,none,polycrystalline,none,none,none,none
10.1016/B978-0-323-99620-4.00005-1,CeO2,none,polycrystalline,R3c,none,none,none
10.1016/j.actamat.2024.120661,CeO,none,polycrystalline,Pbca,none,none,none
10.1016/j.actamat.2024.120661,CeO,none,polycrystalline,Pbca,none,none,none
10.1016/j.actamat.2024.120661,CeO,none,polycrystalline,Pbca,none,none,none
10.1016/j.jeurceramsoc.2020.06.004,CdTe,none,polycrystalline,none,none,none,none
10.1016/B978-0-323-90761-3.00001-2,CaAlSiN3,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2020.06.105,Ca10(PO4)6(OH)2,none,polycrystalline,P21,none,none,none
10.1016/j.mattod.2020.09.034,C / Al2O3,none,polycrystalline,none,none,none,none
10.1016/0921-5093(90)90189-A,BVf,none,polycrystalline,none,none,none,none
10.1016/j.pmatsci.2017.04.009,BaZrO3,none,polycrystalline,none,none,none,none
10.1016/j.pmatsci.2017.04.009,BaZr0.9Y0.1O2.95,none,polycrystalline,none,none,none,none
10.1016/j.commatsci.2008.05.027,BaTiO3,none,polycrystalline,none,none,none,none
10.1016/0001-6160(85)90139-7,BAlN,none,polycrystalline,none,none,none,none
10.1016/j.ijsolstr.2019.02.016,B4C-TiB2,none,polycrystalline,none,none,none,none
10.1016/j.pmatsci.2020.100664,B4C,none,polycrystalline,Imma,none,none,none
10.1016/j.pmatsci.2020.100664,B4C,none,polycrystalline,Imma,none,none,none
10.1016/j.pmatsci.2020.100664,B4C,none,polycrystalline,Imma,none,none,none
10.1016/j.pmatsci.2020.100664,B4C,none,polycrystalline,Imma,none,none,none
10.1016/j.jeurceramsoc.2020.06.004,B4C,none,polycrystalline,none,none,none,none
10.1016/j.jmps.2021.104633,B4C,none,polycrystalline,none,none,none,none
10.1016/j.mechmat.2023.104606,B4C,none,Polycrystalline,none,none,none,none
10.1016/j.mser.2006.11.002,Al–ZrO2,none,polycrystalline,none,none,none,none
10.1016/B0-08-042993-9/00002-4,Al–SiC,none,polycrystalline,none,none,none,none
10.1016/j.ijsolstr.2012.05.035,AlON,none,polycrystalline,none,none,none,none
10.1016/j.proeng.2013.05.051,AlON,none,polycrystalline,none,none,none,none
10.1016/j.proeng.2013.05.051,AlON,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2013.05.020,Al-C,none,polycrystalline,P63,none,none,none
10.1016/j.actamat.2022.118345,Al-Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2013.05.020,Al3C2,none,polycrystalline,P63,none,none,none
10.1533/9781845691066.3.243,Al2O3 / SiC,none,polycrystalline,none,none,none,none
10.1016/0956-7151(91)90268-6,Al2O3,none,polycrystalline,none,none,none,none
10.1016/0921-5093(94)91056-1,Al2O3,none,polycrystalline,none,none,none,none
10.1016/S1359-6454(96)00273-X,Al2O3,none,polycrystalline,none,none,none,none
10.1016/B978-012524985-0/50007-6,Al2O3,none,Polycrystalline,none,none,none,none
10.1016/B978-012513745-4/50040-8,Al2O3,none,Polycrystalline,none,none,none,none
10.1016/S0079-6425(03)00020-3,Al2O3,none,polycrystalline,none,none,none,none
10.1016/B978-075066906-1/50013-5,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2007.04.016,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2011.07.001,Al2O3,none,polycrystalline,none,none,none,none
10.1533/9780857093493.index,Al2O3,none,polycrystalline,none,none,none,none
10.1016/B978-0-08-096527-7.00030-1,Al2O3,none,Polycrystalline,none,none,none,none
10.1016/j.jeurceramsoc.2014.04.020,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.jmbbm.2013.06.001,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.ceramint.2015.07.121,Al2O3,none,Polycrystalline,none,none,none,none
10.1016/j.ceramint.2016.10.123,Al2O3,none,polycrystalline,none,none,none,none
10.1016/B978-0-12-801238-3.10999-7,Al2O3,none,polycrystalline,none,none,none,none
10.1016/B978-0-12-801238-3.99867-2,Al2O3,none,polycrystalline,none,none,none,none
10.1016/B978-0-08-102203-0.00003-2,Al2O3,none,polycrystalline,none,none,none,none
10.1016/j.actamat.2020.03.040,Al2O3,none,Polycrystalline,none,none,none,none
10.1016/j.mattod.2020.09.034,Al2O3,none,polycrystalline,none,none,none,none
